series,x_position,country,value_normalized,value,value_unit,color_r,color_g,color_b,plot_title,plot_description,x_axis_label,y_axis_label
series_3,29,Spain,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,30,Spain,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,32,Spain,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,33,Spain,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,34,Sweden,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,35,Sweden,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,37,Sweden,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,38,Sweden,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,39,Czech Republic,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,42,Czech Republic,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,43,France,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,44,France,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,45,France,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,46,France,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,47,France,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,48,Russia,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,49,Russia,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,50,Russia,99.16666666666667,0.7933333333333334,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,51,Russia,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,52,Russia,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,53,Estonia,99.16666666666667,0.7933333333333334,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,54,Estonia,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,55,Estonia,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,56,Estonia,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,57,Estonia,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,58,Korea,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,60,Korea,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,61,Korea,99.16666666666667,0.7933333333333334,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,62,Italy,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,63,Italy,99.16666666666667,0.7933333333333334,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,64,Italy,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,65,Italy,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,66,Italy,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,67,Mexico,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,68,Mexico,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,70,Mexico,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,71,Mexico,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,72,Portugal,99.16666666666667,0.7933333333333334,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,73,Portugal,99.58333333333333,0.7966666666666666,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,74,Portugal,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,75,Portugal,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,76,Portugal,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,77,Romania,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,78,Romania,100.0,0.8,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,79,Romania,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,80,Romania,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,81,Slovenia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,84,Slovenia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,85,Slovenia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,86,Ukraine,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,88,Ukraine,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,89,Ukraine,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,90,Ukraine,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,91,Greece,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,93,Greece,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,94,Greece,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,95,Greece,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,96,Serbia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,98,Serbia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,99,Serbia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,0,Japan,96.66666666666667,0.7733333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,4,Japan,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,5,Finland,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,6,Finland,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,7,Finland,9.583333333333334,0.07666666666666667,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,10,Australia,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,11,Australia,2.083333333333333,0.016666666666666663,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,13,Australia,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,14,Australia,2.5,0.020000000000000004,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,15,Germany,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,16,Germany,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,18,Germany,18.333333333333332,0.14666666666666667,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,19,Germany,18.333333333333332,0.14666666666666667,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,20,Belgium,18.333333333333332,0.14666666666666667,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,21,Belgium,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,23,Belgium,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,24,Poland,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,25,Poland,19.166666666666668,0.15333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,29,Spain,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,30,Spain,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,32,Spain,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,33,Spain,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,34,Sweden,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,35,Sweden,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,37,Sweden,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,38,Sweden,2.083333333333333,0.016666666666666663,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,39,Czech Republic,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,40,Czech Republic,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,43,France,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,44,France,2.5,0.020000000000000004,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,45,France,99.58333333333333,0.7966666666666666,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,46,France,99.58333333333333,0.7966666666666666,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,47,France,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,48,Russia,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,49,Russia,99.58333333333333,0.7966666666666666,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,51,Russia,100.0,0.8,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,52,Russia,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,53,Estonia,1.6666666666666667,0.013333333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,54,Estonia,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,55,Estonia,99.16666666666667,0.7933333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,56,Estonia,99.16666666666667,0.7933333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,57,Estonia,100.0,0.8,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,58,Korea,99.16666666666667,0.7933333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,61,Korea,100.0,0.8,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,62,Italy,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,63,Italy,99.58333333333333,0.7966666666666666,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,64,Italy,100.0,0.8,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,66,Italy,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,67,Mexico,100.0,0.8,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,68,Mexico,99.16666666666667,0.7933333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,69,Mexico,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,71,Mexico,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,72,Portugal,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,74,Portugal,100.0,0.8,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,75,Portugal,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,76,Portugal,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,77,Romania,37.916666666666664,0.30333333333333334,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,79,Romania,38.333333333333336,0.3066666666666667,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,80,Romania,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,81,Slovenia,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,82,Slovenia,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,83,Slovenia,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,85,Slovenia,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,86,Ukraine,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,88,Ukraine,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,89,Ukraine,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,90,Ukraine,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,91,Greece,5.416666666666667,0.043333333333333335,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,94,Greece,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,95,Greece,2.9166666666666665,0.02333333333333333,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_4,98,Serbia,48.75,0.39,ratio,91,101,112,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
